INSTITUTO ELECTORAL DEL ESTADO DE MÉXICO,,,,,,,,,,,,
PADRÓN ELECTORAL Y LISTA NOMINAL ESTADO DE MEXICO,,,,,,,,,,,,
,,,,,,,,,,,,
,,,Fecha de corte: 31 de ENERO de 2026,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
,,,,,,,,,,,,
ENTIDAD,DISTRITO,DISTRITO_LOCAL,MUNICIPIO,SECCION,PADRON_HOMBRES,PADRON_MUJERES,PADRON_NOBINARIO,PADRON,LISTA_HOMBRES,LISTA_MUJERES,LISTA_NOBINARIO,LISTA
15,20,22,82,6317,508,546,0,1054,505,541,0,1046
15,20,22,82,6318,1062,1135,0,2197,1054,1123,0,2177
15,20,22,82,6319,330,359,0,689,328,357,0,685
15,20,22,82,6320,403,431,0,834,399,424,0,823
15,20,22,82,6321,163,214,0,377,163,213,0,376
15,20,22,82,6322,353,413,0,766,349,408,0,757
15,20,22,82,6323,294,329,0,623,291,325,0,616
15,20,22,82,6324,229,267,0,496,226,261,0,487
15,20,22,82,6325,340,359,0,699,335,357,0,692
15,20,22,82,6326,258,297,0,555,254,294,0,548
15,20,22,82,6327,241,249,0,490,236,246,0,482
15,20,22,82,6328,252,277,0,529,247,272,0,519
15,20,22,82,6329,336,370,0,706,330,367,0,697
15,20,22,82,6330,237,259,0,496,234,256,0,490
15,20,22,82,6331,271,313,0,584,268,308,0,576
15,20,22,82,6332,235,216,0,451,234,214,0,448
15,20,22,82,6333,217,247,0,464,215,247,0,462
15,20,22,82,6334,247,279,0,526,245,279,0,524
15,20,22,82,6335,247,270,0,517,245,266,0,511
15,20,22,82,6336,264,288,0,552,259,280,0,539
15,20,22,82,6337,331,336,0,667,322,332,0,654
15,20,22,82,6338,379,401,0,780,375,399,0,774
15,20,22,82,6339,263,282,0,545,258,280,0,538
15,20,22,82,6340,434,461,0,895,430,456,0,886
15,20,22,82,6341,289,359,0,648,287,357,0,644
15,20,22,82,6342,273,296,0,569,271,292,0,563
15,20,22,82,6343,558,629,0,1187,552,625,0,1177
15,20,22,82,6344,343,386,0,729,340,382,0,722
15,20,22,82,6345,208,234,0,442,208,228,0,436
15,20,22,82,6346,294,356,0,650,290,351,0,641
15,20,22,82,6347,371,435,0,806,368,433,0,801
15,20,22,82,6348,320,383,0,703,315,378,0,693
15,20,22,82,6349,280,346,0,626,276,343,0,619
15,20,22,82,6350,225,266,0,491,224,264,0,488
15,20,22,82,6351,201,251,0,452,201,251,0,452
15,20,22,82,6546,104,132,0,236,102,130,0,232
15,20,22,82,6547,988,1099,0,2087,973,1087,0,2060
15,20,22,82,6548,560,648,0,1208,556,644,0,1200
15,20,22,82,6549,1223,1342,0,2565,1214,1328,0,2542
15,20,22,82,6550,1157,1344,0,2501,1143,1328,0,2471
15,20,22,82,6551,1347,1546,0,2893,1329,1521,0,2850
15,20,22,82,6552,1023,1242,0,2265,1015,1228,0,2243
15,20,22,82,6553,633,692,0,1325,627,689,0,1316
15,20,22,82,6554,1219,1435,1,2655,1205,1421,1,2627
15,20,22,82,6555,2043,2592,0,4635,2021,2572,0,4593
15,20,22,82,6556,1049,1210,0,2259,1034,1192,0,2226
15,20,22,82,6557,825,980,0,1805,819,970,0,1789
15,20,22,82,6558,719,782,0,1501,707,764,0,1471
15,20,22,82,6559,138,118,0,256,137,112,0,249
15,20,22,82,6560,699,724,0,1423,688,709,0,1397
15,20,22,82,6561,755,780,0,1535,744,766,0,1510
15,20,22,82,6562,753,828,0,1581,739,814,0,1553
15,20,22,82,6563,522,559,0,1081,512,553,0,1065
15,20,22,82,6564,638,670,0,1308,630,657,0,1287
15,20,22,82,6565,1163,1193,0,2356,1151,1179,0,2330
15,20,22,82,6566,1210,1422,0,2632,1192,1406,0,2598
15,20,22,82,6567,920,1113,0,2033,907,1103,0,2010
15,20,22,82,6568,977,1124,0,2101,968,1110,0,2078
15,20,22,82,6569,1270,1483,0,2753,1252,1473,0,2725
15,20,22,82,6570,1029,1271,0,2300,1019,1258,0,2277
15,20,22,82,6571,1198,1429,0,2627,1186,1412,0,2598
15,20,22,82,6572,629,696,0,1325,620,690,0,1310
15,20,22,82,6573,1596,1819,0,3415,1580,1805,0,3385
15,20,22,82,6574,1328,1531,0,2859,1318,1518,0,2836
15,20,22,82,6575,1492,1637,0,3129,1476,1617,0,3093
15,20,22,82,6576,1440,1575,0,3015,1416,1564,0,2980
15,20,22,82,6577,903,1113,0,2016,896,1101,0,1997
15,20,22,82,6578,1403,1562,0,2965,1387,1543,0,2930
15,20,22,82,6579,1531,1784,0,3315,1515,1767,0,3282
15,20,22,125,2247,1403,1663,0,3066,1387,1639,0,3026
15,20,22,125,2248,1673,1775,0,3448,1652,1749,0,3401
15,20,22,125,2249,2218,2455,0,4673,2187,2414,0,4601
15,21,28,9,193,625,737,0,1362,620,730,0,1350
15,21,28,9,194,1070,1252,0,2322,1058,1230,0,2288
15,21,28,9,195,880,968,0,1848,875,959,0,1834
15,21,28,9,196,606,736,0,1342,598,729,0,1327
15,21,28,9,197,442,557,0,999,437,556,0,993
15,21,28,9,198,429,496,0,925,425,489,0,914
15,21,28,9,199,384,422,0,806,381,421,0,802
15,21,28,9,200,348,386,0,734,346,384,0,730
15,21,28,9,201,722,808,0,1530,713,794,0,1507
15,21,28,9,202,1110,1288,0,2398,1102,1276,0,2378
15,21,28,9,203,488,615,0,1103,486,613,0,1099
15,21,28,9,204,539,619,0,1158,533,612,0,1145
15,21,28,9,205,528,597,0,1125,525,593,0,1118
15,21,28,9,206,577,667,0,1244,570,658,0,1228
15,21,28,9,207,1230,1421,0,2651,1219,1409,0,2628
15,21,28,9,208,812,959,0,1771,803,947,0,1750
15,21,28,9,209,1154,1294,0,2448,1144,1284,0,2428
15,21,28,9,210,1095,1240,0,2335,1088,1228,0,2316
15,21,28,9,211,933,1053,0,1986,923,1043,0,1966
15,21,28,9,212,1496,1690,0,3186,1473,1677,0,3150
15,21,28,9,213,1001,1169,0,2170,991,1153,0,2144
15,21,28,9,214,784,915,0,1699,780,911,0,1691
15,21,28,9,215,1230,1364,0,2594,1221,1347,0,2568
15,21,28,9,216,785,931,0,1716,775,921,0,1696
15,21,28,9,217,904,1146,0,2050,900,1138,0,2038
15,21,28,9,218,1102,1340,0,2442,1098,1333,0,2431
15,21,28,15,456,1144,1314,0,2458,1130,1304,0,2434
15,21,28,15,457,746,880,0,1626,736,870,0,1606
15,21,28,15,458,897,1028,0,1925,881,1005,0,1886
15,21,28,15,459,680,729,0,1409,673,721,0,1394
15,21,28,15,460,958,1056,0,2014,938,1044,0,1982
15,21,28,15,461,251,265,0,516,249,261,0,510
15,21,28,15,462,554,635,0,1189,545,630,0,1175
15,21,28,15,463,1294,1489,0,2783,1287,1477,0,2764
15,21,28,15,464,1456,1649,0,3105,1444,1635,0,3079
15,21,28,15,465,774,838,0,1612,761,828,0,1589
15,21,28,15,466,746,853,0,1599,742,848,0,1590
15,21,28,15,467,952,1102,0,2054,939,1087,0,2026
15,21,28,15,468,679,783,0,1462,674,777,0,1451
15,21,28,17,490,1069,1216,0,2285,1060,1209,0,2269
15,21,28,17,491,820,994,0,1814,812,978,0,1790
15,21,28,17,492,203,277,0,480,199,274,0,473
15,21,28,17,493,436,489,0,925,434,480,0,914
15,21,28,17,494,652,711,0,1363,648,703,0,1351
15,21,28,22,648,1079,1213,0,2292,1069,1197,0,2266
15,21,28,22,649,994,1069,0,2063,982,1057,0,2039
15,21,28,22,650,1188,1296,0,2484,1173,1270,0,2443
15,21,28,22,651,774,831,0,1605,766,822,0,1588
15,21,28,22,652,1051,1198,0,2249,1026,1176,0,2202
15,21,28,22,653,981,1113,0,2094,958,1095,0,2053
15,21,28,35,1952,1563,1742,0,3305,1539,1702,0,3241
15,21,28,35,1953,1410,1543,0,2953,1383,1504,0,2887
15,21,28,35,1954,427,485,0,912,419,474,0,893
15,21,28,35,1955,425,491,0,916,411,476,0,887
15,21,28,40,2149,2300,2630,0,4930,2281,2591,0,4872
15,21,28,40,2150,2535,2955,0,5490,2500,2918,0,5418
15,21,28,40,2151,1248,1422,0,2670,1235,1411,0,2646
15,21,28,40,2152,989,1081,0,2070,977,1066,0,2043
15,21,28,40,2153,1208,1357,0,2565,1184,1331,0,2515
15,21,28,40,2154,1976,2234,0,4210,1954,2203,0,4157
15,21,28,40,2157,634,703,0,1337,625,692,0,1317
15,21,28,40,2159,2830,3153,0,5983,2794,3114,0,5908
15,21,28,40,2160,1176,1268,0,2444,1156,1250,0,2406
15,21,28,40,2161,1491,1629,0,3120,1479,1616,0,3095
15,21,28,40,2162,3313,3779,0,7092,3270,3731,0,7001
15,21,28,40,6109,314,257,0,571,314,254,0,568
15,21,28,40,6110,449,518,0,967,446,511,0,957
15,21,28,40,6111,463,499,0,962,459,493,0,952
15,21,28,40,6112,550,592,0,1142,549,589,0,1138
15,21,28,40,6113,402,426,0,828,400,422,0,822
15,21,28,40,6114,391,433,0,824,389,430,0,819
15,21,28,40,6115,402,460,0,862,397,457,0,854
15,21,28,40,6116,395,464,0,859,393,457,0,850
15,21,28,40,6117,588,628,0,1216,581,620,0,1201
15,21,28,40,6127,666,716,0,1382,659,711,0,1370
15,21,28,40,6128,516,558,0,1074,512,554,0,1066
15,21,28,40,6129,772,843,0,1615,758,837,0,1595
15,21,28,40,6130,295,326,0,621,291,324,0,615
15,21,28,40,6131,379,419,0,798,374,413,0,787
15,21,28,40,6137,666,766,0,1432,658,760,0,1418
15,21,28,40,6138,314,351,0,665,312,351,0,663
15,21,28,40,6139,282,308,0,590,282,305,0,587
15,21,28,40,6140,356,432,0,788,354,426,0,780
15,21,28,40,6141,450,530,0,980,444,520,0,964
15,21,28,40,6142,391,423,0,814,390,417,0,807
15,21,28,40,6143,394,434,0,828,387,422,0,809
15,21,28,40,6144,295,304,0,599,294,302,0,596
15,21,28,40,6145,451,512,0,963,449,508,0,957
15,21,28,40,6146,584,680,0,1264,576,671,0,1247
15,21,28,40,6147,655,684,0,1339,651,680,0,1331
15,21,28,40,6148,1013,1098,0,2111,1009,1084,0,2093
15,21,28,40,6149,440,516,0,956,432,509,0,941
15,21,28,40,6150,309,333,0,642,307,332,0,639
15,21,28,40,6151,351,390,0,741,348,387,0,735
15,21,28,40,6152,304,327,0,631,301,322,0,623
15,21,28,40,6153,266,321,0,587,265,314,0,579
15,21,28,40,6154,287,339,0,626,284,335,0,619
15,21,28,40,6155,287,331,0,618,284,326,0,610
15,21,28,40,6156,275,321,0,596,272,317,0,589
15,21,28,40,6157,211,227,0,438,209,222,0,431
15,21,28,40,6158,318,344,0,662,316,335,0,651
15,21,28,40,6159,323,347,0,670,322,344,0,666
15,21,28,40,6160,437,486,0,923,434,479,0,913
15,21,28,40,6161,842,901,0,1743,829,887,0,1716
15,21,28,40,6162,318,382,0,700,312,379,0,691
15,21,28,40,6163,341,348,0,689,335,343,0,678
15,21,28,40,6164,333,355,0,688,328,345,0,673
15,21,28,40,6165,493,570,0,1063,489,565,0,1054
15,21,28,40,6166,278,312,0,590,271,305,0,576
15,21,28,40,6167,279,338,0,617,273,335,0,608
15,21,28,40,6168,302,328,0,630,295,323,0,618
15,21,28,40,6169,525,572,0,1097,522,565,0,1087
15,21,28,40,6170,364,401,0,765,360,396,0,756
15,21,28,40,6761,623,724,0,1347,611,715,0,1326
15,21,28,40,6762,676,756,0,1432,664,746,0,1410
15,21,28,40,6763,1385,1512,0,2897,1366,1500,0,2866
15,21,28,40,6764,1228,1331,0,2559,1216,1314,0,2530
15,21,28,51,2378,851,1000,0,1851,843,983,0,1826
15,21,28,51,2379,766,913,0,1679,754,896,0,1650
15,21,28,51,2380,1539,1730,0,3269,1514,1706,0,3220
15,21,28,51,2381,1454,1668,0,3122,1436,1641,0,3077
15,21,28,51,2382,784,864,0,1648,779,849,0,1628
15,21,28,51,2383,1175,1304,0,2479,1163,1285,0,2448
15,21,28,51,2384,1526,1715,0,3241,1512,1704,0,3216
15,21,28,51,2385,1158,1295,0,2453,1150,1280,0,2430
15,21,28,69,3927,765,876,0,1641,755,858,0,1613
15,21,28,69,3928,458,492,0,950,455,481,0,936
15,21,28,69,3929,1227,1455,0,2682,1206,1428,0,2634
15,21,28,69,3930,872,1088,0,1960,859,1077,0,1936
15,21,28,69,3931,729,872,0,1601,723,862,0,1585
15,21,28,69,3932,1113,1338,0,2451,1098,1326,0,2424
15,21,28,69,3933,822,994,0,1816,812,984,0,1796
15,21,28,69,3934,823,963,0,1786,811,953,0,1764
15,21,28,69,3935,725,819,0,1544,716,802,0,1518
15,21,28,69,3936,976,1204,0,2180,964,1195,0,2159
15,21,28,69,3937,552,671,0,1223,542,659,0,1201
15,21,28,69,3938,791,883,0,1674,780,870,0,1650
15,21,28,69,3939,255,267,0,522,253,265,0,518
15,21,28,84,4326,1291,1378,0,2669,1261,1348,0,2609
15,21,28,84,4327,2444,2734,0,5178,2406,2700,0,5106
15,21,28,84,4328,1200,1428,0,2628,1185,1411,0,2596
15,21,28,84,4329,696,810,0,1506,687,799,0,1486
15,21,28,84,4330,333,310,0,643,330,307,0,637
15,21,28,90,4466,897,1041,0,1938,881,1029,0,1910
15,21,28,90,4467,805,887,0,1692,796,877,0,1673
15,21,28,90,4468,886,1028,0,1914,880,1025,0,1905
15,21,28,90,4469,1190,1362,0,2552,1183,1352,0,2535
15,21,28,90,4470,703,841,0,1544,698,832,0,1530
15,21,28,95,4556,1229,1395,0,2624,1219,1391,0,2610
15,21,28,95,4557,717,805,0,1522,711,798,0,1509
15,21,28,95,4558,961,1089,0,2050,948,1086,0,2034
15,21,28,95,4559,1389,1623,0,3012,1382,1612,0,2994
15,21,28,95,4560,577,661,0,1238,576,654,0,1230
15,21,28,95,4561,783,887,0,1670,778,882,0,1660
15,21,28,95,4562,746,839,0,1585,739,831,0,1570
15,21,28,95,4563,992,1121,0,2113,980,1101,0,2081
15,21,28,104,4736,786,867,0,1653,778,854,0,1632
15,21,28,104,4737,1062,1308,0,2370,1047,1289,0,2336
15,21,28,104,4738,1153,1313,0,2466,1135,1297,0,2432
15,21,28,104,4739,874,993,0,1867,864,978,0,1842
15,21,28,104,4740,1264,1467,0,2731,1250,1454,0,2704
15,21,28,104,4741,1296,1476,0,2772,1284,1460,0,2744
15,21,28,104,4742,1178,1301,0,2479,1164,1283,0,2447
15,21,28,104,4743,1225,1332,0,2557,1206,1320,0,2526
15,21,28,104,4744,1065,1178,0,2243,1049,1171,0,2220
15,21,28,104,4745,1211,1342,0,2553,1197,1323,0,2520
15,21,28,104,4746,371,435,0,806,370,429,0,799
15,21,28,104,4747,652,769,0,1421,647,756,0,1403
15,21,28,104,4748,389,455,0,844,384,451,0,835
15,21,28,104,4749,457,543,0,1000,455,538,0,993
15,21,28,104,4750,1133,1331,0,2464,1118,1308,0,2426
15,21,28,104,4751,766,855,0,1621,753,846,0,1599
15,21,28,104,4752,816,900,0,1716,809,893,0,1702
15,21,28,104,4753,479,548,0,1027,472,542,0,1014
15,21,28,104,4754,1052,1173,0,2225,1045,1159,0,2204
15,21,28,104,4755,815,969,0,1784,805,956,0,1761
15,21,28,104,4756,700,793,0,1493,693,777,0,1470
15,22,16,13,250,847,916,0,1763,839,909,0,1748
15,22,16,13,279,506,637,0,1143,499,629,0,1128
15,22,16,13,374,783,932,0,1715,776,922,0,1698
15,22,16,13,375,877,1050,0,1927,871,1039,0,1910
15,22,16,13,376,392,477,0,869,389,471,0,860
15,22,16,13,377,819,988,0,1807,815,972,0,1787
15,22,16,13,378,881,995,0,1876,873,980,0,1853
15,22,16,13,379,1267,1392,0,2659,1257,1381,0,2638
15,22,16,13,380,551,625,0,1176,545,619,0,1164
15,22,16,13,381,1081,1341,0,2422,1070,1326,0,2396
15,22,16,13,382,604,712,0,1316,602,710,0,1312
15,22,16,13,391,448,529,0,977,442,523,0,965
15,22,16,13,399,2026,2261,0,4287,2006,2240,0,4246
15,22,16,13,400,1785,2010,0,3795,1763,1986,0,3749
15,22,16,13,401,1480,1636,0,3116,1463,1615,0,3078
15,22,16,13,403,780,995,0,1775,779,986,0,1765
15,22,16,13,404,627,803,0,1430,621,797,0,1418
15,22,16,13,405,753,873,0,1626,745,862,0,1607
15,22,16,13,406,672,846,0,1518,666,832,0,1498
15,22,16,13,407,436,471,0,907,427,468,0,895
15,22,16,13,408,1247,1354,0,2601,1238,1346,0,2584
15,22,16,13,409,817,933,0,1750,812,923,0,1735
15,22,16,13,410,1534,1632,0,3166,1516,1618,0,3134
15,22,16,13,411,1590,1679,0,3269,1575,1662,0,3237
15,22,16,13,412,535,694,0,1229,531,688,0,1219
15,22,16,13,413,641,804,0,1445,636,794,0,1430
15,22,16,13,414,401,540,0,941,396,535,0,931
15,22,16,13,415,657,724,0,1381,650,711,0,1361
15,22,16,13,6662,1373,1351,0,2724,1357,1340,0,2697
15,22,16,13,6663,611,672,0,1283,605,669,0,1274
15,22,30,58,2573,360,408,0,768,360,408,0,768
15,22,30,58,2574,442,513,0,955,439,507,0,946
15,22,30,58,2575,386,500,0,886,382,496,0,878
15,22,30,58,2576,593,642,0,1235,588,634,0,1222
15,22,30,58,2577,375,422,0,797,375,418,0,793
15,22,30,58,2578,492,554,0,1046,490,553,0,1043
15,22,30,58,2579,367,449,0,816,359,444,0,803
15,22,30,58,2580,459,531,0,990,454,525,0,979
15,22,30,58,2581,327,399,0,726,327,393,0,720
15,22,30,58,2593,628,655,0,1283,626,648,0,1274
15,22,30,58,2594,416,429,0,845,411,428,0,839
15,22,30,58,2595,697,738,0,1435,691,729,0,1420
15,22,30,58,2596,755,822,0,1577,744,812,0,1556
15,22,30,58,2736,611,672,0,1283,608,663,0,1271
15,22,30,58,2737,764,903,0,1667,761,895,0,1656
15,22,30,58,2738,449,506,0,955,444,503,0,947
15,22,30,58,2739,476,573,0,1049,470,566,0,1036
15,22,30,58,2740,493,590,0,1083,489,586,0,1075
15,22,30,58,2741,567,690,0,1257,559,685,0,1244
15,22,30,58,2784,422,535,0,957,414,529,0,943
15,22,30,58,2785,396,463,0,859,390,461,0,851
15,22,30,58,2786,342,405,0,747,341,405,0,746
15,22,30,58,2787,306,403,0,709,302,399,0,701
15,22,30,58,2788,338,477,0,815,332,473,0,805
15,22,30,58,2789,358,386,0,744,355,381,0,736
15,22,30,58,2790,418,507,0,925,413,502,0,915
15,22,30,58,2814,552,683,0,1235,546,679,0,1225
15,22,30,58,2815,523,668,0,1191,516,661,0,1177
15,22,30,58,2816,514,650,0,1164,509,643,0,1152
15,22,30,58,2817,487,620,0,1107,479,612,0,1091
15,22,30,58,2818,264,317,0,581,261,314,0,575
15,22,30,58,2819,437,477,0,914,433,471,0,904
15,22,30,58,2820,597,619,0,1216,592,617,0,1209
15,22,30,58,2821,449,434,0,883,445,429,0,874
15,22,30,58,2822,372,421,0,793,365,417,0,782
15,22,30,58,2823,468,483,0,951,466,478,0,944
15,22,30,58,2824,444,465,0,909,439,463,0,902
15,22,30,58,2825,383,507,0,890,380,502,0,882
15,22,30,58,2826,485,576,0,1061,484,574,0,1058
15,22,30,58,2827,509,626,0,1135,502,623,0,1125
15,22,30,58,2828,314,419,0,733,310,417,0,727
15,22,30,58,2829,346,392,0,738,346,389,0,735
15,22,30,58,2842,212,277,0,489,208,273,0,481
15,22,30,58,2843,188,205,0,393,187,204,0,391
15,22,30,58,2844,310,370,0,680,309,367,0,676
15,22,30,58,2845,325,336,1,662,324,334,1,659
15,22,30,58,2846,563,643,0,1206,558,638,0,1196
15,22,30,58,2847,303,367,0,670,300,366,0,666
15,22,30,58,2848,175,213,0,388,174,213,0,387
15,22,30,58,2849,226,263,0,489,223,260,0,483
15,22,30,58,2850,299,358,0,657,297,354,0,651
15,22,30,58,2851,316,391,0,707,315,388,0,703
15,22,30,58,2852,269,306,0,575,266,304,0,570
15,22,30,58,2853,366,421,0,787,364,421,0,785
15,22,30,58,2854,120,103,0,223,117,100,0,217
15,22,30,58,2855,454,499,0,953,450,493,0,943
15,22,30,58,2856,517,533,0,1050,510,527,0,1037
15,22,30,58,2857,240,254,0,494,239,253,0,492
15,22,30,58,2858,206,240,0,446,206,237,0,443
15,22,30,58,2859,299,287,0,586,295,284,0,579
15,22,30,58,2860,267,282,0,549,266,278,0,544
15,22,30,58,2861,186,186,0,372,185,184,0,369
15,22,30,58,2862,178,186,0,364,177,184,0,361
15,22,30,58,2863,480,458,0,938,474,455,0,929
15,22,30,58,2864,323,350,0,673,323,348,0,671
15,22,30,58,2865,393,388,0,781,389,381,0,770
15,22,30,58,2866,495,530,0,1025,491,524,0,1015
15,22,30,58,2867,474,548,0,1022,467,545,0,1012
15,22,30,58,2868,195,229,0,424,193,227,0,420
15,22,30,58,2887,188,190,0,378,188,187,0,375
15,22,32,58,2572,783,821,0,1604,774,810,0,1584
15,22,32,58,2723,1783,2075,0,3858,1763,2063,0,3826
15,22,32,58,2724,487,589,0,1076,484,581,0,1065
15,22,32,58,2725,353,404,0,757,349,398,0,747
15,22,32,58,2726,229,283,0,512,226,280,0,506
15,22,32,58,2727,284,305,0,589,281,304,0,585
15,22,32,58,2728,371,436,0,807,369,432,0,801
15,22,32,58,2729,594,702,0,1296,587,691,0,1278
15,22,32,58,2730,471,622,0,1093,468,615,0,1083
15,22,32,58,2731,519,613,0,1132,517,607,0,1124
15,22,32,58,2732,333,402,0,735,328,396,0,724
15,22,32,58,2733,327,432,0,759,325,426,0,751
15,22,32,58,2734,583,702,0,1285,575,691,0,1266
15,22,32,58,2735,350,404,0,754,349,401,0,750
15,22,32,58,2742,593,690,0,1283,586,684,0,1270
15,22,32,58,2743,390,523,0,913,383,517,0,900
15,22,32,58,2744,406,475,0,881,401,470,0,871
15,22,32,58,2745,359,415,0,774,352,410,0,762
15,22,32,58,2746,495,593,0,1088,489,589,0,1078
15,22,32,58,2747,769,911,0,1680,760,895,0,1655
15,22,32,58,2748,305,394,0,699,299,392,0,691
15,22,32,58,2749,537,690,0,1227,525,677,0,1202
15,22,32,58,2750,183,216,0,399,181,215,0,396
15,22,32,58,2751,388,427,0,815,384,426,0,810
15,22,32,58,2752,487,671,0,1158,485,666,0,1151
15,22,32,58,2753,892,1060,0,1952,880,1048,0,1928
15,22,32,58,2754,364,444,1,809,361,439,1,801
15,22,32,58,2755,671,741,0,1412,662,737,0,1399
15,22,32,58,2756,346,419,0,765,339,413,0,752
15,22,32,58,2757,296,383,0,679,293,381,0,674
15,22,32,58,2758,514,671,0,1185,509,664,0,1173
15,22,32,58,2759,586,696,0,1282,582,688,0,1270
15,22,32,58,2760,538,625,0,1163,535,620,0,1155
15,22,32,58,2761,1368,1495,0,2863,1356,1475,0,2831
15,22,32,58,2762,1029,1216,0,2245,1016,1198,0,2214
15,22,32,58,2763,1165,1224,0,2389,1157,1210,0,2367
15,22,32,58,2764,1158,1225,1,2384,1149,1213,1,2363
15,22,32,58,2765,884,976,1,1861,877,969,1,1847
15,22,32,58,2766,572,619,0,1191,564,612,0,1176
15,22,32,58,2767,701,760,0,1461,695,753,0,1448
15,22,32,58,2768,2373,2443,0,4816,2355,2421,0,4776
15,22,32,58,2769,1335,1517,0,2852,1320,1502,0,2822
15,22,32,58,2770,1428,1533,0,2961,1411,1510,0,2921
15,22,32,58,2771,1146,1318,0,2464,1130,1301,0,2431
15,22,32,58,2772,2298,2501,0,4799,2270,2476,0,4746
15,22,32,58,2773,2103,2198,0,4301,2085,2171,0,4256
15,22,32,58,2774,1718,1828,0,3546,1701,1806,0,3507
15,22,32,58,2775,1277,1394,0,2671,1272,1381,0,2653
15,22,32,58,2776,1340,1471,0,2811,1326,1454,0,2780
15,22,32,58,2777,821,976,0,1797,814,961,0,1775
15,22,32,58,2778,831,960,0,1791,824,949,0,1773
15,22,32,58,2779,914,990,0,1904,910,983,0,1893
15,22,32,58,2780,745,886,0,1631,739,875,0,1614
15,22,32,58,2781,433,548,0,981,429,544,0,973
15,22,32,58,2782,555,680,0,1235,548,674,0,1222
15,22,32,58,2783,585,759,0,1344,578,747,0,1325
15,22,32,58,2791,275,341,0,616,275,340,0,615
15,22,32,58,2792,350,436,0,786,346,434,0,780
15,22,32,58,2793,495,636,0,1131,492,632,0,1124
15,22,32,58,2794,143,176,0,319,141,174,0,315
15,22,32,58,2795,392,448,0,840,389,440,0,829
15,22,32,58,2796,679,800,0,1479,670,798,0,1468
15,22,32,58,2797,932,1089,0,2021,918,1076,0,1994
15,22,32,58,2798,400,500,0,900,395,493,0,888
15,22,32,58,2799,360,460,0,820,360,457,0,817
15,22,32,58,2800,350,426,0,776,349,423,0,772
15,22,32,58,2801,1873,2176,0,4049,1858,2161,0,4019
15,22,32,58,2802,926,1037,0,1963,918,1030,0,1948
15,22,32,58,2803,1166,1270,0,2436,1155,1260,0,2415
15,22,32,58,2804,3188,3585,0,6773,3145,3543,0,6688
15,22,32,58,2805,1958,2160,0,4118,1934,2142,0,4076
15,22,32,58,2806,414,475,0,889,411,470,0,881
15,22,32,58,2807,488,628,0,1116,477,620,0,1097
15,22,32,58,2808,449,551,0,1000,444,543,0,987
15,22,32,58,2809,494,590,0,1084,491,587,0,1078
15,22,32,58,2810,508,637,0,1145,498,623,0,1121
15,22,32,58,2811,590,674,0,1264,583,668,0,1251
15,22,32,58,2812,345,421,0,766,343,416,0,759
15,22,32,58,2813,752,825,0,1577,744,819,0,1563
15,22,32,58,2830,455,580,0,1035,446,571,0,1017
15,22,32,58,2831,662,831,0,1493,653,823,0,1476
15,22,32,58,2832,142,183,0,325,140,180,0,320
15,22,32,58,2833,82,99,0,181,81,98,0,179
15,22,32,58,2834,725,733,0,1458,716,730,0,1446
15,22,32,58,2835,1100,1195,0,2295,1087,1184,0,2271
15,22,32,58,2836,214,299,0,513,211,295,0,506
15,22,32,58,2837,926,1003,0,1929,914,989,0,1903
15,22,32,58,2838,913,1015,0,1928,904,1008,0,1912
15,22,32,58,2839,1063,1139,0,2202,1049,1113,0,2162
15,22,32,58,2840,715,898,0,1613,709,886,0,1595
15,22,32,58,2841,433,518,0,951,429,516,0,945
15,22,32,58,2888,991,1074,0,2065,985,1064,0,2049
15,22,32,58,2889,991,1103,0,2094,975,1095,0,2070
15,22,32,58,2890,667,715,0,1382,661,710,0,1371
15,22,32,58,2891,364,449,0,813,362,446,0,808
15,22,32,58,2892,898,973,0,1871,891,963,0,1854
15,22,32,58,2893,665,787,0,1452,660,778,0,1438
15,22,32,58,2894,540,666,0,1206,535,661,0,1196
15,22,32,58,2895,2015,2191,0,4206,1990,2166,0,4156
15,22,32,58,2896,1138,1240,0,2378,1124,1224,0,2348
15,22,32,58,2897,1016,1085,0,2101,1005,1074,0,2079
15,22,32,58,2898,1711,1840,0,3551,1688,1816,0,3504
15,22,32,58,2899,1257,1362,0,2619,1245,1349,0,2594
15,22,32,58,2908,1545,1631,0,3176,1526,1604,0,3130
15,22,32,58,2909,1089,1176,0,2265,1078,1160,0,2238
15,22,32,58,2910,1659,1714,0,3373,1641,1694,0,3335
15,22,32,58,2911,1438,1589,0,3027,1425,1569,0,2994
15,22,32,58,2912,1458,1540,0,2998,1441,1523,0,2964
15,22,32,58,2924,1304,1399,0,2703,1292,1385,0,2677
15,22,32,58,2925,2988,3339,0,6327,2957,3304,0,6261
15,22,32,58,2926,1425,1475,0,2900,1407,1466,0,2873
15,22,32,58,3000,2414,2569,0,4983,2381,2545,0,4926
